CountryName,CountryCode,LongName,IncomeGroup,Region,year,gdp_pc_k,gdp_pc_c,va_c,va_k,emp_ratio,gdp_pwkr,pop,wkrs,va_c_pwkr,va_k_pwkr,povgap_rate_2day,pov_rate_1day,povgap_rate_1day,pov_rate_2day,WB2code,NumCode,LName,Agri_const
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,1981,726.7599839123118,352.6931533749058,,,,,323998.0,,,,,,,,KM,11,Union Comoros,87096199.87
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,1991,676.5229379196155,583.5496524283365,224523167.48639256,247672327.39278954,49.7999992370605,,422969.0,210638.56,1065.9167,1175.8167,,,,,KM,11,Union Comoros,125792293.2
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,1993,720.7753951585338,593.8626764558622,233493282.85054386,269649690.5683275,50.0999984741211,,443820.0,222353.81,1050.0979,1212.7054,,,,,KM,11,Union Comoros,128489334.0
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,1990,732.7411068666472,605.7093882808683,228382551.34404355,262881960.24677858,,,412790.0,,,,,,,,KM,11,Union Comoros,125285764.9
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,2012,606.0071932072308,830.5196682019364,,,53.5,,717503.0,383864.1,,,,,,,KM,11,Union Comoros,
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,1999,646.1911820715695,432.1715744404341,199822604.5123805,290746949.08468664,50.5,,515028.0,260089.14,768.2851,1117.8743,,,,,KM,11,Union Comoros,150990307.8
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,1962,,,,,,,197073.0,,,,,,,,KM,11,Union Comoros,
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,1998,650.2800676989409,428.96243303090444,194428256.39864635,285678861.98998255,50.4000015258789,,502128.0,253072.52,768.27094,1128.8419,,,,,KM,11,Union Comoros,144626731.6
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,1982,750.0051538878976,320.62935282841846,,,,,333998.0,,,,,,,,KM,11,Union Comoros,90628571.66
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,2009,607.7254730281217,803.4861078021463,477407942.2903818,,53.0999984741211,,666097.0,353697.5,1349.7634,,,,,,KM,11,Union Comoros,199112556.3
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,2003,652.4597487045586,568.7572089398209,279455545.5721452,327416153.7119142,51.2999992370605,,570491.0,292661.88,954.8751,1118.7523,,,,,KM,11,Union Comoros,188146861.1
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,KM,11,Union Comoros,
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,2007,622.3252981489917,734.8228633417009,418549971.2308464,,52.5,,632736.0,332186.4,1259.9852,,,,,,KM,11,Union Comoros,182333331.5
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,2006,635.5671987400008,653.9537251491525,359168209.7484966,,52.2000007629395,,616526.0,321826.56,1116.0304,,,,,,KM,11,Union Comoros,177022651.9
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,1987,756.299548047855,513.1884962688905,180239159.75985983,252742571.01056966,,,382771.0,,,,,,,,KM,11,Union Comoros,110920800.2
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,1996,648.9372756732054,482.6651070643679,208275561.09226277,266313380.94013855,50.2999992370605,,477548.0,240206.64,867.0683,1108.6844,,,,,KM,11,Union Comoros,133903845.6
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,1969,,,,,,,226997.0,,,,,,,,KM,11,Union Comoros,
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,2005,644.2731324657982,644.2731324657982,342049677.81671757,342049677.81671757,51.9000015258789,,600733.0,311780.44,1097.0851,1097.0851,,,,,KM,11,Union Comoros,197447399.8
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,1983,763.9534344960381,324.4605130069163,,,,,343708.0,,,,,,,,KM,11,Union Comoros,94209809.03
Comoros,COM,Union of the Comoros,Low income,Sub-Saharan Africa,2001,643.5011486128967,406.1354290486937,193787447.42163742,308586582.46716714,50.7999992370605,,541976.0,275323.8,703.85284,1120.8132,,,,,KM,11,Union Comoros,174253527.8
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1982,349.018966984662,491.6370638463682,13076237938.078224,9130290608.23466,,1603.0,27767775.0,,,,,,,,ZR,12,Democratic Republic Congo,2593418828.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1968,442.25242839866024,206.72256836457188,3909780525.373749,8241254572.409687,,,18913177.0,,,,,,,,ZR,12,Democratic Republic Congo,2409523861.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1962,455.987124660648,235.63264187333235,,,,,16041247.0,,,,,,,,ZR,12,Democratic Republic Congo,
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1977,403.98007727871783,509.30023820535126,11910659451.879265,9281349637.717272,,,24238011.0,,,,,,,,ZR,12,Democratic Republic Congo,2321109895.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1988,344.4922800354246,271.1605965088996,8606339586.110855,10735247474.075537,,1605.0,32679158.0,,,,,,,,ZR,12,Democratic Republic Congo,3002034392.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1960,443.9673709741866,220.31413529910068,,,,,15248246.0,,,,,,,,ZR,12,Democratic Republic Congo,
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1989,329.55468900931254,267.4895691047052,8782195790.553577,10590121836.521408,,1545.0,33727905.0,,,,,,,,ZR,12,Democratic Republic Congo,3086138039.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1981,359.7898305384591,463.3280667042738,11940901454.578485,9115698790.623692,,1651.0,27060353.0,,,,,,,,ZR,12,Democratic Republic Congo,2512983004.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1980,360.902248566402,546.1435372973016,13596142126.799469,8810629884.745703,,1654.0,26357407.0,,,,,,,,ZR,12,Democratic Republic Congo,2463618823.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2000,124.33320759714941,91.7010825995193,4253697951.304348,5731446610.301125,66.9000015258789,605.0,46949244.0,31409044.0,135.42908,182.47758,,,,,ZR,12,Democratic Republic Congo,3347225124.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1963,467.50242572919944,377.42790868198273,,,,,16461914.0,,,,,,,,ZR,12,Democratic Republic Congo,
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2005,133.10027070871635,133.10027070871635,6991377106.397289,6991377106.397289,66.9000015258789,642.0,54028003.0,36144736.0,193.42726,193.42726,,,,,ZR,12,Democratic Republic Congo,3385739156.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1998,145.691503498211,138.2442434286733,6087047385.808929,6386891930.614948,66.9000015258789,712.0,44960941.0,30078870.0,202.36955,212.33817,,,,,ZR,12,Democratic Republic Congo,3705507438.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1974,484.70892361273116,430.6908307953189,8885443181.323713,9789370147.731213,,,22282713.0,,,,,,,,ZR,12,Democratic Republic Congo,2313178331.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1972,458.524021732999,292.2956444874634,5623391441.844683,8623347289.180536,,,21121467.0,,,,,,,,ZR,12,Democratic Republic Congo,2185189054.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1985,346.919505718138,239.51641259740893,6766181086.765219,9592266069.776382,,1603.0,30039873.0,,,,,,,,ZR,12,Democratic Republic Congo,2792814734.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2007,141.0720082577466,175.10427020933102,9556061542.028383,7807180377.99706,66.8000030517578,675.0,57187942.0,38201548.0,250.14854,204.36816,,,,,ZR,12,Democratic Republic Congo,3609275701.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,ZR,12,Democratic Republic Congo,
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1964,444.16885680490844,170.46630940844318,,,,,16903899.0,,,,,,,,ZR,12,Democratic Republic Congo,
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1971,470.260357624601,272.07606652456576,5108049776.527778,8632386693.96178,,,20563258.0,,,,,,,,ZR,12,Democratic Republic Congo,2152201620.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1990,297.47732083570463,267.82028927416263,9103809722.19419,9986026869.727743,,1455.0,34910591.0,,,,,,,,ZR,12,Democratic Republic Congo,3166737411.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2002,119.41323847702841,111.97108125625998,5441021458.436288,5759370447.150244,67.0,579.0,49516960.0,33176364.0,164.00294,173.5986,,,,,ZR,12,Democratic Republic Congo,3230668417.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1961,385.9333356137804,197.39117488698898,,,,,15637715.0,,,,,,,,ZR,12,Democratic Republic Congo,
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2010,151.76998888123782,211.26435882428038,12628863239.17586,9080487001.288242,66.6999969482422,717.0,62191161.0,41481504.0,304.44565,218.90448,,,,,ZR,12,Democratic Republic Congo,3945101845.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1976,412.5560996742123,409.62005623073344,9203935688.571398,9098028989.766407,,,23554958.0,,,,,,,,ZR,12,Democratic Republic Congo,2400295818.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1969,469.95009021235387,258.6190223977881,5032434970.841737,9010067814.349669,,,19458874.0,,,,,,,,ZR,12,Democratic Republic Congo,2421391859.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1996,163.59974643182167,133.83828317383697,5721639119.960693,6901402240.3076105,66.9000015258789,800.0,43122601.0,28849020.0,198.33044,239.22484,,,,,ZR,12,Democratic Republic Congo,3865336388.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1975,448.10318227527773,447.0011452325622,9541275310.13491,9368836402.013723,,,22902275.0,,,,,,,,ZR,12,Democratic Republic Congo,2278871025.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1992,225.59587954699998,217.4928516114479,8140577318.936639,8301172642.449998,66.4000015258789,1103.0,37731020.0,25053398.0,324.92908,331.3392,,,,,ZR,12,Democratic Republic Congo,3357138796.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1966,453.3043014197159,253.7619343858041,4532660145.328419,,,,17861860.0,,,,,,,,ZR,12,Democratic Republic Congo,
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2012,164.51706261167078,261.83633500938333,16006431986.741663,10130565372.559538,66.6999969482422,766.0,65705093.0,43825296.0,365.23273,231.15794,,,,,ZR,12,Democratic Republic Congo,4186171278.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1995,169.65836291004408,134.32754628637272,5598291745.784911,6838196710.135891,66.9000015258789,830.0,42012524.0,28106380.0,199.18224,243.29695,,,,,ZR,12,Democratic Republic Congo,3785834021.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1999,136.64932698821795,102.66619801176789,4681818088.727273,6223910805.211655,66.9000015258789,666.0,45889100.0,30699808.0,152.50317,202.73451,,,,,ZR,12,Democratic Republic Congo,3790734200.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1986,353.49408138426793,262.22483774174816,7612828077.162602,10085578659.995527,,1638.0,30871855.0,,,,,,,,ZR,12,Democratic Republic Congo,2858625844.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1967,436.2260127972475,184.13475668485765,3384063359.823327,,,,18378189.0,,,,,,,,ZR,12,Democratic Republic Congo,
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2001,118.64471397180935,97.40719337602435,4612949000.0,5578725308.693628,67.0,576.0,48167045.0,32271920.0,142.94002,172.86624,,,,,ZR,12,Democratic Republic Congo,3215683332.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2006,136.57822422492293,158.72731821405858,8419396499.5107355,7368539144.715864,66.8000030517578,656.0,55590838.0,37134680.0,226.72597,198.42743,67.58,87.72,52.76,95.15,ZR,12,Democratic Republic Congo,3495666539.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1978,371.6017761699637,616.3482759031,14883469219.005306,8818028124.542852,,,24941431.0,,,,,,,,ZR,12,Democratic Republic Congo,2325069724.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1973,482.80870864490385,362.82854293987157,7210826273.9964075,9384723858.08998,,,21691346.0,,,,,,,,ZR,12,Democratic Republic Congo,2268334806.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2003,122.72187544172655,111.23935125330796,5564337532.332099,6094144890.322359,67.0,594.0,50972323.0,34151456.0,162.9312,178.44466,,,,,ZR,12,Democratic Republic Congo,3270101294.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1970,455.8887846674691,243.76355931803437,4455890507.551605,8781010085.346004,,,20009902.0,,,,,,,,ZR,12,Democratic Republic Congo,2095466702.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1997,151.06203995446802,138.1819880353157,6010213024.105415,6375901028.969526,66.9000015258789,740.0,44078397.0,29488448.0,203.81584,216.2169,,,,,ZR,12,Democratic Republic Congo,3760185994.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2004,127.09309287000562,124.049697975257,6344542154.671653,6492898651.838711,66.9000015258789,614.0,52487293.0,35114000.0,180.68411,184.90912,,,,,ZR,12,Democratic Republic Congo,3291279436.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1983,344.96732872259497,386.3290846396742,10539246692.701942,9249037778.042389,,1586.0,28490510.0,,,,,,,,ZR,12,Democratic Republic Congo,2648331531.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1991,262.3387619549048,250.68157157997345,9015261557.329779,9197453987.622166,66.1999969482422,1282.0,36253025.0,23999502.0,375.6437,383.2352,,,,,ZR,12,Democratic Republic Congo,3255513564.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1979,362.878014043561,587.4426098553615,14513519882.366922,8806295842.67269,,,25650884.0,,,,,,,,ZR,12,Democratic Republic Congo,2396335989.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2011,157.79552482023328,245.5826550750472,15022994152.510958,9672259107.019472,66.6999969482422,740.0,63931512.0,42642316.0,352.3025,226.82303,,,,,ZR,12,Democratic Republic Congo,4063849411.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2008,145.6022322759976,198.4957712144095,11162834802.507221,8268294483.58648,66.8000030517578,694.0,58819038.0,39291120.0,284.1058,210.43672,,,,,ZR,12,Democratic Republic Congo,3717914900.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1994,173.8617733661319,142.96545517759955,5773820239.18605,6789378650.853307,66.8000030517578,850.0,40711816.0,27195494.0,212.30797,249.65086,,,,,ZR,12,Democratic Republic Congo,3392181965.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1987,353.014200006151,241.37972719203358,7474418842.367997,10770842179.601053,,1641.0,31740965.0,,,,,,,,ZR,12,Democratic Republic Congo,2916762514.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1993,187.62072833743363,272.7593078633397,10622130003.09399,7069807798.7190485,66.5999984741211,916.0,39257294.0,26145358.0,406.27213,270.40393,,,,,ZR,12,Democratic Republic Congo,3420216583.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,2009,145.6020389238333,185.23223762142769,10800754951.61088,8488909759.757645,66.6999969482422,691.0,60486276.0,40344344.0,267.71423,210.41139,,,,,ZR,12,Democratic Republic Congo,3829824138.0
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1965,436.56475805129884,232.81143065914458,4043901724.1376185,,,,17369859.0,,,,,,,,ZR,12,Democratic Republic Congo,
"Congo, Dem. Rep.",ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1984,354.7071297971912,268.69975894004745,7456580269.962494,9680790674.67501,,1637.0,29243529.0,,,,,,,,ZR,12,Democratic Republic Congo,2717822370.0
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1971,1139.7858476896392,234.12576374873993,,,,,1375876.0,,,,,,,,CG,13,Republic Congo,121798492.9
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1991,1811.885253218094,1113.539532839927,,,61.5999984741211,,2447020.0,1507364.2,,,,,,,CG,13,Republic Congo,203223554.5
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1984,2204.05346764683,1085.75238161591,,,,,2020333.0,,,,,,,,CG,13,Republic Congo,179142482.0
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2012,1943.690620690609,3153.739461131205,,,65.6999969482422,,4337051.0,2849442.2,,,,,,,CG,13,Republic Congo,
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2008,1733.2515283724026,3059.2265346412228,,,65.3000030517578,,3876475.0,2531338.2,,,,,,,CG,13,Republic Congo,323153355.9
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2011,1922.0323836952234,3414.054709505683,,,65.5999984741211,,4225359.0,2771835.5,,,,,,,CG,13,Republic Congo,360319932.8
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2010,1909.827611710635,2920.406708000123,,,65.5999984741211,,4111715.0,2697285.0,,,,,,,CG,13,Republic Congo,332429185.1
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1985,2116.549988064414,1039.4237286481632,,,,,2078914.0,,,,,,,,CG,13,Republic Congo,180453280.7
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2009,1807.3765336362526,2401.298155066247,,,65.5,,3995146.0,2616820.8,,,,,,,CG,13,Republic Congo,312856349.6
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1995,1627.2570879077616,777.7615974568158,,,62.2000007629395,,2720633.0,1692233.8,,,,,,,CG,13,Republic Congo,201666824.1
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1992,1811.2475067692046,1167.7683407114134,,,61.7000007629395,,2511819.0,1549792.4,,,,,,,CG,13,Republic Congo,216755848.0
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1986,1916.7619859887354,864.9159832756543,,,,,2138090.0,,,,,,,,CG,13,Republic Congo,181917005.8
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1993,1747.1738394435456,744.2415125476848,,,61.7999992370605,,2578424.0,1593466.0,,,,,,,CG,13,Republic Congo,195645944.2
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,CG,13,Republic Congo,
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1978,1235.1069013823608,518.3430017265188,,,,,1695348.0,,,,,,,,CG,13,Republic Congo,138944656.8
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2003,1623.0798109860252,1039.3797989603,,,64.0999984741211,,3363418.0,2155951.0,,,,,,,CG,13,Republic Congo,252771030.7
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1980,1505.7559515636158,949.557701432941,,,,,1796412.0,,,,,,,,CG,13,Republic Congo,159043525.7
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2002,1649.062278892727,919.6870143656797,,,63.7999992370605,,3283719.0,2095012.8,,,,,,,CG,13,Republic Congo,237875185.7
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2006,1773.2940280133716,2120.0978455671448,,,64.8000030517578,,3646653.0,2363031.2,,,,,,,CG,13,Republic Congo,291500227.6
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1975,1378.9145207818376,493.66188173819205,,,,,1553903.0,,,,,,,,CG,13,Republic Congo,140718560.6
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1962,1035.642936840854,155.97878961523264,,,,,1067589.0,,,,,,,,CG,13,Republic Congo,97939094.36
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1994,1607.926216946436,668.2355460688034,,,62.0,,2647817.0,1641646.5,,,,,,,CG,13,Republic Congo,189411601.2
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1981,1719.7923010184963,1077.5917046886498,,,,,1849970.0,,,,,,,,CG,13,Republic Congo,166034495.5
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1983,2121.17350576961,1068.742870050381,,,,,1962375.0,,,,,,,,CG,13,Republic Congo,182201012.2
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2001,1615.2227893344061,871.6709433419549,,,63.5999984741211,,3205636.0,2038784.5,,,,,,,CG,13,Republic Congo,219083504.4
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1967,965.6284306003081,193.92252028197422,,,,,1224187.0,,,,,,,,CG,13,Republic Congo,107017097.2
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1987,1868.0272908356983,1045.3719358423127,,,,,2198025.0,,,,,,,,CG,13,Republic Congo,199774452.8
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1997,1594.0712605238425,806.9667760069993,,,62.5999984741211,,2878333.0,1801836.4,,,,,,,CG,13,Republic Congo,204359572.0
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1988,1849.8852015644804,979.5249717591195,,,,,2258785.0,,,,,,,,CG,13,Republic Congo,213039735.1
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1999,1523.0532856488212,773.1820462785951,,,63.0,,3044444.0,1917999.8,,,,,,,CG,13,Republic Congo,194333485.1
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2004,1637.8964067065024,1347.8709070601055,,,64.4000015258789,,3448868.0,2221071.0,,,,,,,CG,13,Republic Congo,264916873.5
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1996,1650.4012109411133,908.1794991171764,,,62.4000015258789,,2797572.0,1745685.0,,,,,,,CG,13,Republic Congo,202755825.0
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1966,972.4363433576052,185.32353377437573,,,,,1190424.0,,,,,,,,CG,13,Republic Congo,100513351.2
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1990,1816.8216030560193,1174.3238426080143,,,,,2383283.0,,,,,,,,CG,13,Republic Congo,224583508.7
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1960,956.9705601621848,129.96678377641118,,,,,1013581.0,,,,,,,,CG,13,Republic Congo,100958950.7
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1964,977.8248784411704,164.83061890264253,,,,,1126573.0,,,,,,,,CG,13,Republic Congo,102930745.4
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2005,1718.1008154528388,1718.1008154528388,,,64.6999969482422,,3542867.0,2292234.8,,,38.82,54.1,22.82,74.4,CG,13,Republic Congo,276604382.6
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1963,967.7358660414561,157.0802163783363,,,,,1096468.0,,,,,,,,CG,13,Republic Congo,98623601.1
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1969,1055.5855275239517,204.45792587484408,,,,,1296306.0,,,,,,,,CG,13,Republic Congo,108199437.5
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1965,986.3423584641556,171.27317341304797,,,,,1157905.0,,,,,,,,CG,13,Republic Congo,92826827.92
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1989,1847.511644828647,1029.7803832420836,,,,,2320488.0,,,,,,,,CG,13,Republic Congo,221088045.5
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1973,1260.3171220134618,370.5124346399649,,,,,1462767.0,,,,,,,,CG,13,Republic Congo,131258570.4
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1972,1200.7596240479495,289.49809728902443,,,,,1418556.0,,,,,,,,CG,13,Republic Congo,126528335.1
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1974,1318.915011809924,388.1728351158804,,,,,1508000.0,,,,,,,,CG,13,Republic Congo,135988368.9
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1998,1607.2891069799584,658.3067764708052,,,62.7999992370605,,2961357.0,1859732.1,,,,,,,CG,13,Republic Congo,207796139.3
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1976,1351.2087965375047,471.50656631944855,,,,,1600295.0,,,,,,,,CG,13,Republic Congo,134214858.3
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1979,1317.777334596153,686.9932672925564,,,,,1744922.0,,,,,,,,CG,13,Republic Congo,147813520.4
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1977,1195.1107143666034,464.5266436615544,,,,,1647320.0,,,,,,,,CG,13,Republic Congo,139535827.0
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1970,1090.0903556618102,205.9491868402505,,,,,1335090.0,,,,,,,,CG,13,Republic Congo,117659471.4
